matchId,puuid,teamId,summonerLevel,role,teamPosition,kills,deaths,assists,championId,win,teamEarlySurrendered,totalTimeSpentDead,timePlayed,longestTimeSpentLiving,tier,rank,championLevel,championPoints
NA1_5124400897,rvl2monpvWI9ztKuJ71lB9lxcdD6j2us8MGlTa13sZPH9tiZdNBxWm2qADZQQdKpv4HLPwthd9390g,200,508,SOLO,MIDDLE,7,13,8,910,True,False,455,2396,544,EMERALD,IV,10,77322
NA1_5124400897,0RKmcGNPy_llxfAyDATdGXC1UHoK8kcdcTmvPZnzoIqY6AFAdRPfdQnukU5rezxBiD4o8snkshbK0A,200,564,SOLO,TOP,9,9,6,114,True,False,330,2396,445,EMERALD,IV,11,100495
NA1_5124400897,bvxKLgBy4TAneHmUJsG2uK7lmNmWaJt0EUxLOLuAyWPp33IR1A2Z_VW3Lt45BpupByx2jOduZmDo7A,200,1029,SUPPORT,UTILITY,0,8,26,147,True,False,261,2396,645,SILVER,III,26,296140
NA1_5124364445,wZONLxPZRNVKz2oz4cJNFhnkXzRSVJBL5pPjd8-ipdMvzEKyQgiBCj8W9oUUdiEEOTEFsXV-8fntaA,100,382,SOLO,TOP,8,3,6,82,True,False,79,1797,1017,UNRANKED,UNRANKED,16,157117
NA1_5124364445,Dg6QNjOKrqeNMUL6LxKTV7rUPkBwx4db47vGdHUmq-K9RTCHOW1ekpVJxQhr3xKt2DAMIFqqBxACiA,100,528,NONE,JUNGLE,10,1,13,64,True,False,41,1797,1192,UNRANKED,UNRANKED,27,267007
NA1_5124364445,rStcZh5ZRfkDTyA16ldvPFbCnXkvbXACWKG7QdGNqGdfYB6d2hVTsQZT1q3rJs9_cEAWPgcqgORuhA,100,260,SOLO,MIDDLE,5,6,7,90,True,False,147,1797,501,UNRANKED,UNRANKED,8,82910
NA1_5124364445,1zrKOwE1tRgzA7bDQHhewGE-yWJ_RC2Gq63zUPIV-oaeBjtrXliaMwey4nWOrGrFG0vFgD5iziAbvg,100,313,CARRY,BOTTOM,8,8,6,119,True,False,207,1797,266,UNRANKED,UNRANKED,12,103333
NA1_5124364445,2H-rZccf7MqUHRC95Q3cSL2Rhdvojr9bz5m9khNKlOo1X6StFNXzAN0LQSZso0mmeiy00lmLUAj-jg,100,642,SUPPORT,UTILITY,5,1,16,412,True,False,37,1797,1380,UNRANKED,UNRANKED,90,963956
NA1_5124364445,rvl2monpvWI9ztKuJ71lB9lxcdD6j2us8MGlTa13sZPH9tiZdNBxWm2qADZQQdKpv4HLPwthd9390g,200,508,SOLO,TOP,4,8,0,887,False,False,244,1797,299,EMERALD,IV,4,21767
NA1_5124364445,FsF7tui2y5lcwHLOWvAEebnc8Drrr1Gt_TtepVbVhiEemW_9dacJwHyq-CJ7HrMvohqhJ1xAjWVriQ,200,461,CARRY,BOTTOM,6,6,3,81,False,False,94,1797,832,UNRANKED,UNRANKED,100,1074320
NA1_5124364445,0RKmcGNPy_llxfAyDATdGXC1UHoK8kcdcTmvPZnzoIqY6AFAdRPfdQnukU5rezxBiD4o8snkshbK0A,200,564,SOLO,MIDDLE,5,7,1,80,False,False,256,1797,494,EMERALD,IV,7,45650
NA1_5124364445,RnZn_3sRCXelO_6kK7jati1g5ayi68KUnwZeRMtF84dGTUn5-KyKudaZSDSlwivrSrZernxyWBRGCQ,200,455,NONE,JUNGLE,3,9,4,77,False,False,236,1797,395,UNRANKED,UNRANKED,11,120288
NA1_5124364445,bvxKLgBy4TAneHmUJsG2uK7lmNmWaJt0EUxLOLuAyWPp33IR1A2Z_VW3Lt45BpupByx2jOduZmDo7A,200,1029,SUPPORT,UTILITY,0,6,11,902,False,False,155,1797,470,SILVER,III,29,312022
NA1_5124339555,rvl2monpvWI9ztKuJ71lB9lxcdD6j2us8MGlTa13sZPH9tiZdNBxWm2qADZQQdKpv4HLPwthd9390g,100,508,SOLO,TOP,2,9,4,164,False,False,181,1505,321,EMERALD,IV,5,24269
NA1_5124339555,FsF7tui2y5lcwHLOWvAEebnc8Drrr1Gt_TtepVbVhiEemW_9dacJwHyq-CJ7HrMvohqhJ1xAjWVriQ,100,461,NONE,JUNGLE,6,6,4,245,False,False,167,1505,809,UNRANKED,UNRANKED,108,1184122
NA1_5124339555,0RKmcGNPy_llxfAyDATdGXC1UHoK8kcdcTmvPZnzoIqY6AFAdRPfdQnukU5rezxBiD4o8snkshbK0A,100,564,SOLO,MIDDLE,3,8,6,4,False,False,243,1505,411,EMERALD,IV,16,190756
NA1_5124339555,RnZn_3sRCXelO_6kK7jati1g5ayi68KUnwZeRMtF84dGTUn5-KyKudaZSDSlwivrSrZernxyWBRGCQ,100,455,CARRY,BOTTOM,6,9,8,236,False,False,234,1505,382,UNRANKED,UNRANKED,7,48907
NA1_5124339555,bvxKLgBy4TAneHmUJsG2uK7lmNmWaJt0EUxLOLuAyWPp33IR1A2Z_VW3Lt45BpupByx2jOduZmDo7A,100,1029,SUPPORT,UTILITY,1,12,12,40,False,False,213,1505,322,SILVER,III,34,374202
NA1_5124339555,0O4bXfzkQ_9dmm1DXUU1LB7ZVUsOY5-mqNDMiDRI3SnaINOb-30V4wUw8AKyBswHA2jydSJsFHuVVQ,200,227,SOLO,TOP,12,1,8,223,True,False,42,1505,1418,UNRANKED,UNRANKED,11,126046
NA1_5124339555,Q1uSbgVaW3R2NjHgO4Tlbhb_wdpDrObjf0AhQy0-0WF9uITtLHiPR43CcMO8jKhNvfGCrrfXBFCBuQ,200,545,NONE,JUNGLE,2,6,7,64,True,False,155,1505,534,UNRANKED,UNRANKED,43,481360
NA1_5124339555,GlyAdOSQ1MWFqHFuMua2o0O-Ly4cKPZNl5VeVfFLpQzs_DJ-6hFfNijm_mhl5huOnfSeb59OOS_MvA,200,63,SOLO,MIDDLE,14,3,2,268,True,False,80,1505,850,UNRANKED,UNRANKED,41,436733
NA1_5124339555,UrLfd8MFWsHPKugOxOK8yT4CCYr_X21mJTaj3icOu3PVZwn5JMkIdMNevZase3ysRd5p281qaKYn4Q,200,781,CARRY,BOTTOM,16,2,9,202,True,False,40,1505,691,UNRANKED,UNRANKED,8,62318
NA1_5124339555,RDwPhBjgCEnfSwn_tOWhC_nLAYoGNs_3uZN_7JT0aiUlxynL3IwcU5-B3VNvxEbuLZwDeGH6g6775g,200,572,SUPPORT,UTILITY,0,6,21,111,True,False,107,1505,438,UNRANKED,UNRANKED,4,13529
NA1_5124308303,rvl2monpvWI9ztKuJ71lB9lxcdD6j2us8MGlTa13sZPH9tiZdNBxWm2qADZQQdKpv4HLPwthd9390g,100,508,SOLO,TOP,2,6,5,92,True,False,164,1793,281,EMERALD,IV,19,224040
NA1_5124308303,FsF7tui2y5lcwHLOWvAEebnc8Drrr1Gt_TtepVbVhiEemW_9dacJwHyq-CJ7HrMvohqhJ1xAjWVriQ,100,461,NONE,JUNGLE,11,4,8,245,True,False,166,1793,755,UNRANKED,UNRANKED,108,1184122
NA1_5124308303,qvotqYHjjDn6k9xVNfY8Fwc0Jcy_Tm29WXYRgzIO2XIg81UJ1hqHeKmiFOfHKMltarnwAD78-_hVXA,100,87,SOLO,MIDDLE,4,12,6,268,True,False,391,1793,256,UNRANKED,UNRANKED,14,121687
NA1_5124308303,0RKmcGNPy_llxfAyDATdGXC1UHoK8kcdcTmvPZnzoIqY6AFAdRPfdQnukU5rezxBiD4o8snkshbK0A,100,564,CARRY,BOTTOM,15,8,8,221,True,False,205,1793,451,EMERALD,IV,9,70066
NA1_5124308303,RnZn_3sRCXelO_6kK7jati1g5ayi68KUnwZeRMtF84dGTUn5-KyKudaZSDSlwivrSrZernxyWBRGCQ,100,454,SUPPORT,UTILITY,5,9,17,106,True,False,244,1793,396,UNRANKED,UNRANKED,11,136774
NA1_5124308303,Mx3DDcmn6b0HkSYggupB16moA98P7WsIPebP2ylh-IzyMLYhK8cr92yxzTqd5uGVci8muas9pQKfIg,200,339,SOLO,TOP,5,8,0,887,False,False,259,1793,459,UNRANKED,UNRANKED,19,180640
NA1_5124308303,PwTD3pJH8cQQxt4OV9ZMjAV1GdcEl8A-_71nHE6tEk0HgSg-FC8QW5x6GI2Okyg6BKbHBYWLZBdjBw,200,519,NONE,JUNGLE,10,6,11,163,False,False,205,1793,845,EMERALD,II,16,148530
NA1_5124308303,z1f6_wzYtHjrSXmgAmjMpLdWlZL1A_x3paWXgdFzgiSYxJv0pN4AvWV0rhwIlvIxJWnRL1b5BQ3czg,200,237,SOLO,MIDDLE,7,5,11,202,False,False,178,1793,862,UNRANKED,UNRANKED,14,169969
NA1_5124308303,G1bqGDtWNYmeLgeJDf7_uxFj_QJ6kDc16mx0bg2d32J2kP_n29MaIlE8z4Y80V1-gsweTwJGRVkNmw,200,996,CARRY,BOTTOM,13,9,8,222,False,False,236,1793,266,PLATINUM,IV,45,558784
NA1_5124308303,5Gin6jZ6XizdLIXubIbQTFxnI6oqb9y7r8-4GClGpAxiPvyYaTkVVIUt0sOrHhFLSND6SMaZnjjPKw,200,224,SUPPORT,UTILITY,4,9,14,89,False,False,152,1793,284,PLATINUM,I,13,156093
NA1_5118705141,vh2gUHPwrrEkA7wRz1APnzpMepqht0oXkE7JMk2Yknsr8UoZHgT6SZbCtDRPTVszKWKVHWb1Kf1j3Q,100,736,NONE,TOP,9,2,11,777,True,False,42,1644,351,UNRANKED,UNRANKED,30,297355
NA1_5118705141,FsF7tui2y5lcwHLOWvAEebnc8Drrr1Gt_TtepVbVhiEemW_9dacJwHyq-CJ7HrMvohqhJ1xAjWVriQ,100,460,NONE,JUNGLE,12,3,9,245,True,False,74,1644,741,UNRANKED,UNRANKED,108,1184122
NA1_5118705141,urVof2UDWMsamOTYd96IU2V06B_8P0kRt1ljx5BUJKqo9JQUPiLjKBmApwcDdbtxpwAQUqoceCnqvw,100,299,SOLO,MIDDLE,7,4,7,238,True,False,125,1644,446,GOLD,III,89,1228375
NA1_5118705141,rvl2monpvWI9ztKuJ71lB9lxcdD6j2us8MGlTa13sZPH9tiZdNBxWm2qADZQQdKpv4HLPwthd9390g,100,505,CARRY,BOTTOM,1,4,6,21,True,False,99,1644,791,EMERALD,IV,3,9832
NA1_5118705141,bdtAv3Fw3ESyHBNn4BSEEeMhbA9hDTa6fZ2OYWmlEvznovWraHwFRtx-M8laqFDFWp0TlNx0T1rWBQ,100,956,SUPPORT,UTILITY,2,6,10,163,True,False,154,1644,531,UNRANKED,UNRANKED,13,144327
NA1_5118705141,9qrSLCg56Wir-rdGXXXN0iwFCkbqZLHym8BFmn3DilCYJbOwj0YBhSn8YwH2bCaJYcopCIgslAWNig,200,271,SOLO,TOP,1,8,4,54,False,False,248,1644,426,PLATINUM,III,12,99063
NA1_5118705141,wrTOgXV2aX0mGdBOBywm6bffb3zJ1SnHX1XS4b1fvsUgwvjkodQCjCOLH0TgGQxGJdVZQhwLZBCd0Q,200,168,NONE,JUNGLE,6,8,5,82,False,False,243,1644,348,DIAMOND,IV,9,70023
NA1_5118705141,jm87pTCjDFHexdkaOLHR05VmxAxTlcXMoVNmaHFaPidBClHzRaD4AzU9h8_AHhKgi94ox36oJ-EjBw,200,756,SOLO,MIDDLE,6,5,3,61,False,False,117,1644,488,EMERALD,III,5,29595
NA1_5118705141,nSM9SnRruapc2ZMwr6dny91-xEpEdYjpeNQgv7MA18pxnvdcOtsV--J9b0bqTEWXLOIaNJqA8zPnbQ,200,858,CARRY,BOTTOM,4,5,2,222,False,False,153,1644,1166,EMERALD,IV,15,184149
NA1_5118705141,t9De6mwPsqQp-iTWD6nK6xdKgmyYiqh8cZnu9FsWkLY68VYstMC_RGTNzKHUv29OfkEz-72WclTicw,200,247,SUPPORT,UTILITY,2,5,9,89,False,False,125,1644,1139,BRONZE,II,11,88683
NA1_5110074384,3FW129jTuZHXGHwWIsotr8aAk4LK6sXCNmJbbiaUXRc-4Q7pybJfOv9WL1RNKd2MAveysEeLkioqjg,100,770,SUPPORT,UTILITY,1,3,22,117,False,False,74,2378,1171,UNRANKED,UNRANKED,13,168484
NA1_5110074384,UqfBr1b3rZ7cNZ8GoomdONJrBZuW-5n4vSOBtuwMOH_wpLCo2e0eJfKGjPlUd4Ly3c_cQROljNGwRA,100,414,SOLO,TOP,4,5,11,98,False,False,104,2378,1086,UNRANKED,UNRANKED,25,290496
NA1_5110074384,pg8kb0FiWp30ubPMKlJgD3QWU1-AZEGW_BDiRHlJxl0TOyxvmRwY5n5xDnTysPTZ5WjjzIxGt-m8Wg,100,449,NONE,JUNGLE,7,10,12,121,False,False,355,2378,425,UNRANKED,UNRANKED,9,85838
NA1_5110074384,sP26r7xWI6WbJgw-DQsKm2OZafln79tc4kasUP1iwtTTvPra5cY7PNHo_F_tUs3JvKbS_kvcqhdYEA,100,564,CARRY,BOTTOM,11,3,10,222,False,False,40,2378,1494,UNRANKED,UNRANKED,8,62452
NA1_5110074384,YtIZG_FiNr39XGQXBZqYH-NaZrUBn88EuklPE7u_5G5QY9exJb1nDyt0DVWG1Xtybimq3hGkMrLfbQ,100,396,SOLO,MIDDLE,10,5,10,7,False,False,161,2378,683,UNRANKED,UNRANKED,6,34671
NA1_5110074384,EVVdJHNrMEG43lmOYtqa-orGPZ1-ZShorYUDySs1_13PqSIPiWd2eE8XkPWTqgmXjtJwPuXBXh1Ifg,200,690,DUO,TOP,2,4,7,77,True,False,173,2378,1791,DIAMOND,IV,41,417895
NA1_5110074384,FsF7tui2y5lcwHLOWvAEebnc8Drrr1Gt_TtepVbVhiEemW_9dacJwHyq-CJ7HrMvohqhJ1xAjWVriQ,200,460,NONE,JUNGLE,13,4,7,245,True,False,155,2378,1249,UNRANKED,UNRANKED,108,1184122
NA1_5110074384,0RKmcGNPy_llxfAyDATdGXC1UHoK8kcdcTmvPZnzoIqY6AFAdRPfdQnukU5rezxBiD4o8snkshbK0A,200,554,DUO,MIDDLE,8,9,4,84,True,False,292,2378,320,EMERALD,IV,8,54916
NA1_5110074384,mt0Wd02Lce_D1FQDpO69OkZ6wv_GWs4rmuK4Dlf65h4rRJc_ZnF_WAiQj6mcsRdNIfZX15mY-vGdJg,200,473,CARRY,BOTTOM,1,9,8,202,True,False,283,2378,800,PLATINUM,IV,11,93575
NA1_5110074384,ZzvsO9Sb0sYbqE4KJN74c7NrgNuTcJb_vCbLun1ZhIdQJDEghhdsbZWVEbuI0iyJ7D6-Dhxc1kZeNQ,200,514,SUPPORT,UTILITY,2,7,6,267,True,False,242,2378,925,GOLD,IV,94,1210347
NA1_5107924085,VZ0MoNAw45liicTEXyr23lRv1gm5PasYgoC2NjMsA4TZpbPi2KbZ9lehLlMnAE3qdsA36V5Kijl7dA,100,206,SOLO,TOP,1,14,3,23,False,False,392,2085,206,UNRANKED,UNRANKED,11,93143
NA1_5107924085,FsF7tui2y5lcwHLOWvAEebnc8Drrr1Gt_TtepVbVhiEemW_9dacJwHyq-CJ7HrMvohqhJ1xAjWVriQ,100,460,NONE,JUNGLE,4,8,5,245,False,False,310,2085,717,UNRANKED,UNRANKED,108,1184122
NA1_5107924085,s3-R_w-v1WeU1E8dg-P7x1KinxD1_fFN3WSAuL9LUlWBGUspCcbXrTCOaNHfbwJzhUW1yAYqUlEDCg,100,195,SOLO,MIDDLE,14,7,1,105,False,False,234,2085,968,GOLD,IV,32,335167
NA1_5107924085,WKXewUDITICI2PE44m24nXPHBXXPMh3t2ThQQomE_UFGL87EjiXuFN5j2F3r-IbC_1x3aPGevCM9pA,100,182,CARRY,BOTTOM,3,7,9,145,False,False,234,2085,845,SILVER,IV,5,25194
NA1_5107924085,mGxUovR_he8o6Dsijz-IEP6T0bKRSsrljs-XbmfYSyJs_Y2UzgGFZVG6yONfA8MPLXBCo6vJzoZi5w,100,198,SUPPORT,UTILITY,3,7,11,412,False,False,224,2085,842,GOLD,I,14,179532
NA1_5107924085,7wf8_zMYetoGkWotiwZcJFDoyG2S-PmjINE2Hoq-TgZGlmIlfpBtJYavjfwhlkA4A41-608E4ZgHcA,200,431,SOLO,TOP,19,3,8,164,True,False,102,2085,836,GOLD,II,3,7696
NA1_5107924085,y3YmVvSCI3GozV0M7_0AO0FrPwmBEMEtulAYuX-Xapls4JOvulQYaNU9NXJNG3iNBj_o6SrO3xOf9Q,200,460,NONE,JUNGLE,12,4,8,107,True,False,110,2085,917,EMERALD,IV,8,55679
NA1_5107924085,rDR57Bfhnk-ugPHtbkthfrUcnCfjz9i98HNOkdh-M4Mi9TFwzUzzRLpdujubqS4PT9OrVhbSabbt6A,200,103,SOLO,MIDDLE,5,7,8,84,True,False,237,2085,429,GOLD,II,2,3913
NA1_5107924085,zaFK-dM1yg7K-PhOef-hDV33hoppZwQxn0Ddl8HMIRB5_KZMgvQZ7J82LKd4I3ZbeeWh4wupb5lVeQ,200,500,CARRY,BOTTOM,5,6,8,67,True,False,220,2085,734,UNRANKED,UNRANKED,18,189198
NA1_5107924085,we-2iZ32bkGgE4-tolqAY_q8LfMBnoVIVx8jW26rncyYDnF9J7hg7q9uK9Qp2blah3mp8WhsyRP13w,200,240,SUPPORT,UTILITY,2,6,6,45,True,False,197,2085,587,UNRANKED,UNRANKED,3,10101
NA1_5107762643,55bSKAt_7A_WQE_fA_sXVODrrgG_5_osaAAgT_EjAg2vrNt-5eU46lQecUs_6lEQdXtXkkjCpjbYAg,100,371,SOLO,TOP,14,10,3,24,False,False,425,2466,553,EMERALD,II,7,50933
NA1_5107762643,FsF7tui2y5lcwHLOWvAEebnc8Drrr1Gt_TtepVbVhiEemW_9dacJwHyq-CJ7HrMvohqhJ1xAjWVriQ,100,459,CARRY,BOTTOM,2,12,8,81,False,False,384,2466,431,UNRANKED,UNRANKED,100,1074320
NA1_5107762643,EVVdJHNrMEG43lmOYtqa-orGPZ1-ZShorYUDySs1_13PqSIPiWd2eE8XkPWTqgmXjtJwPuXBXh1Ifg,100,689,SOLO,MIDDLE,7,3,1,75,False,False,135,2466,1155,DIAMOND,IV,15,181395
NA1_5107762643,xwh417iZCIBHIFi8cKF4USuJwDyNjt8ZujhhSaiaw6k6Vpt5wKdcpvNG2qIntS0sNwIhRh5S5Z3hUA,100,398,NONE,JUNGLE,3,8,5,104,False,False,259,2466,648,UNRANKED,UNRANKED,10,80194
NA1_5107762643,E4TdmthicL9Jx4icmOO6IBhGsepSBUg4tbkGB7B4Sy0yK_Q8PygYUutBU0qkrG3pp0Zzg8NE05MKbg,100,425,SUPPORT,UTILITY,0,12,10,267,False,False,271,2466,428,UNRANKED,UNRANKED,13,163857
NA1_5107762643,vonNGferUpJHt_sbKXf5o9U5uZomfi86tzg62bpRdxR1WAHvkbdyWC1VruqNS4SePtBaQzI1rFtqRw,200,610,NONE,TOP,5,10,7,82,True,False,364,2466,309,UNRANKED,UNRANKED,10,83524
NA1_5107762643,5gzDwQOPBLuK8rRf9Zcqn1ZZE2XcrmJWQr6MnGayRpZmQv4igvmDKr-ZK0HFu2N4bujEsPL1b7zHNQ,200,560,NONE,JUNGLE,13,3,15,121,True,False,126,2466,887,UNRANKED,UNRANKED,107,1205955
NA1_5107762643,IVk7Qyl8atkXFjgN16v73__TWgmKlzuA6hgj4-Pnmn2WGw7jxupoiCwHU0eaLNecSD_BbgLxjqV2BA,200,576,SOLO,MIDDLE,9,7,7,134,True,False,258,2466,652,PLATINUM,IV,9,74445
NA1_5107762643,ULGGWswUsrpwkNtRVSw9gc7fcXr7qac0TiJVj7bQWdcejKXmppvpqVtlZkg8puqTTNutbKw_LqYczA,200,843,CARRY,BOTTOM,17,2,11,110,True,False,86,2466,1260,UNRANKED,UNRANKED,14,145709
NA1_5107762643,xTxmBwQ3CC1sxjPMK7lwnRkuPYEC329cp9pA1hr59JLiaWwJ0mZdMjxJK8DD89-R80m_idsNYL0vIQ,200,681,SUPPORT,UTILITY,1,4,25,201,True,False,101,2466,428,GOLD,III,9,72796
NA1_5107711430,EVVdJHNrMEG43lmOYtqa-orGPZ1-ZShorYUDySs1_13PqSIPiWd2eE8XkPWTqgmXjtJwPuXBXh1Ifg,100,689,NONE,JUNGLE,6,1,12,72,True,False,47,2061,1658,DIAMOND,IV,11,95206
NA1_5107711430,FsF7tui2y5lcwHLOWvAEebnc8Drrr1Gt_TtepVbVhiEemW_9dacJwHyq-CJ7HrMvohqhJ1xAjWVriQ,100,459,CARRY,BOTTOM,14,6,7,81,True,False,189,2061,583,UNRANKED,UNRANKED,100,1074320
NA1_5107711430,MEXu3-H9xCdIhxltSyMqB67-YzllA20DJsNeE48g-lbimFRK6kP1biJv56lPX7Yx3fgfe4M2P4DuAQ,100,197,SOLO,MIDDLE,4,10,8,61,True,False,372,2061,514,EMERALD,IV,6,40309
NA1_5107711430,55bSKAt_7A_WQE_fA_sXVODrrgG_5_osaAAgT_EjAg2vrNt-5eU46lQecUs_6lEQdXtXkkjCpjbYAg,100,371,NONE,TOP,9,4,6,92,True,False,177,2061,928,EMERALD,II,185,2019789
NA1_5107711430,E4TdmthicL9Jx4icmOO6IBhGsepSBUg4tbkGB7B4Sy0yK_Q8PygYUutBU0qkrG3pp0Zzg8NE05MKbg,100,425,SUPPORT,UTILITY,0,7,18,267,True,False,202,2061,457,UNRANKED,UNRANKED,13,163857
NA1_5107711430,qGL82OSuN7zEy47mrAPsRRQ0-J52QwkJ0eLEhs-0UuO2QoSR87gbb5rXW_xqPxpFPHGYZcOamqPRkA,200,677,SOLO,MIDDLE,12,7,5,101,False,False,225,2061,462,UNRANKED,UNRANKED,4,13618
NA1_5107711430,GnUZzQ5CRnsfVwxGs8ZAJ3CtzIuHQDpcwB-YjYlLuBXMH1eIwDZNvGzXLHEF9sfLPbd-MgJsQsho3g,200,399,SUPPORT,UTILITY,4,9,7,266,False,False,207,2061,597,UNRANKED,UNRANKED,21,246635
NA1_5107711430,vckR1m9yDzQsOtHcYXbP6PYORpsliKuLtG9uNPDPZN2Zd49cmMgFCfn93WVCw691g-mOrJxRhQWl4A,200,619,CARRY,TOP,4,6,2,75,False,False,176,2061,876,DIAMOND,IV,12,145033
NA1_5107711430,j4bkLRz3w4k5BILRcD5e7bCZ90VKE5kqIwlJVFu4a-1fAfxik3J6NsyamXZTBMpkMSlMoVlWuz-vzQ,200,391,CARRY,BOTTOM,6,5,5,29,False,False,165,2061,736,DIAMOND,IV,6,40857
NA1_5107711430,ersGIg_Ix2j78DnBNi1bBmiZTWTBI565PGBOyxii14z8-GVWG3tBgJllyx2TBVt9-yFzRl_P5sB8FA,200,846,SUPPORT,JUNGLE,2,6,5,887,False,False,203,2061,416,MASTER,I,2,2329
NA1_5100689969,mGxUovR_he8o6Dsijz-IEP6T0bKRSsrljs-XbmfYSyJs_Y2UzgGFZVG6yONfA8MPLXBCo6vJzoZi5w,100,197,SOLO,TOP,3,3,6,78,True,False,145,2051,1143,GOLD,I,54,713550
NA1_5100689969,FsF7tui2y5lcwHLOWvAEebnc8Drrr1Gt_TtepVbVhiEemW_9dacJwHyq-CJ7HrMvohqhJ1xAjWVriQ,100,458,NONE,JUNGLE,15,1,8,245,True,False,12,2051,224,UNRANKED,UNRANKED,108,1184122
NA1_5100689969,_Prg6Dw2yrO5OV5kOyyCLrFXXPyLi1tbIqHr-MwWEvMUYGBXLYg25DTeDlxBsFQjyvYp0XAx9OmV9Q,100,496,SOLO,MIDDLE,6,7,14,39,True,False,216,2051,445,EMERALD,IV,5,22989
NA1_5100689969,s3-R_w-v1WeU1E8dg-P7x1KinxD1_fFN3WSAuL9LUlWBGUspCcbXrTCOaNHfbwJzhUW1yAYqUlEDCg,100,195,CARRY,BOTTOM,10,5,9,67,True,False,116,2051,849,GOLD,IV,11,94395
NA1_5100689969,A1U6_cWQTrLh3aOr3xkcy9XLIVQcEA6Cmgtcn2GuauDHNQJKHCyiUall1xKLKocBSyZKB_2C96V5WQ,100,173,SUPPORT,UTILITY,5,7,14,99,True,False,199,2051,748,GOLD,IV,7,53565
NA1_5100689969,eQQyFV6lh6Ok4ohAvtVg2eD_sWjbYQhJZvtx3GZI8CSuutBKLDJNX2cuSLP1z4XxxIpwvk1ibvWZuA,200,310,DUO,TOP,1,8,5,58,False,False,281,2051,562,UNRANKED,UNRANKED,4,13685
NA1_5100689969,AiN2Gv5GS8uCAzNUUk9DFSO-tW_ymqziOIgLexlh20jUz2tMkoP7-gUT5UjS7Pvb-U-W6lskftDVZw,200,558,NONE,JUNGLE,8,6,5,106,False,False,206,2051,1033,UNRANKED,UNRANKED,5,28966
NA1_5100689969,9C9agVcAolBhe7QpT2qUAvytFwcPnXhAMHwBan4w7WRrSGdt3vu4dnlgtptQ34V40rauW47_MHboBg,200,488,DUO,MIDDLE,6,8,7,103,False,False,246,2051,462,UNRANKED,UNRANKED,4,15186
NA1_5100689969,oYsFGzeVkF6Z0qUXHvmbVA8MHsYxILJi7H0gc6DJAKH1tJy0ZuKQ7ghcTF9xjOBvWPtUaXyK4u3diw,200,184,CARRY,BOTTOM,6,8,4,498,False,False,267,2051,652,UNRANKED,UNRANKED,9,100016
NA1_5100689969,LjeiNn0IDxtAJpC22w_edx7QQpAwMMp8XTCr5ZSx_r7bBpXq4Y7RQsn3M0bQZww9Ejd4CCIL6DEh9w,200,394,SUPPORT,UTILITY,2,9,14,235,False,False,251,2051,384,UNRANKED,UNRANKED,12,103059
NA1_5100634188,pBEdVQ-YMa3aDDc_Qra0wYXnWaD1RuXML7tgvv_d-mGwXhmUtl0tjZIWTCdH4ZmkcfyKwkZvkjTKfA,100,48,DUO,TOP,16,15,13,238,False,False,613,2737,302,GOLD,I,3,10762
NA1_5100634188,GqZRSq1IAjwKMZdvT5_xRSWOooRH3ytzsujMTRNcGWJ5CBycY36iPa35t5ewjdItAbtJ3zYtSx-mRw,100,82,NONE,JUNGLE,11,4,24,77,False,False,52,2737,2006,UNRANKED,UNRANKED,7,50631
NA1_5100634188,gz1xoPBz-QmAsP6LM6yPmOOxdEiAFZLIHHAM7uch8Ir0CMdBWbsx8Y3O6XTyKY5iLvVyE1ACd3uBqg,100,439,DUO,MIDDLE,11,10,17,1,False,False,430,2737,708,UNRANKED,UNRANKED,8,81106
NA1_5100634188,7d1Xq9k-uNFJMGjCl8w0JrTtt315bBdRm3oHHVIPAKmDfMg1wbLtI_n3obnMj-XYbH6kXfHcsF0VeA,100,332,CARRY,BOTTOM,9,17,16,21,False,False,611,2737,433,BRONZE,III,5,31594
NA1_5100634188,sSlP6bvcYKa_LLECzkqLylSmMrd9U_BQp6fMiStfz61TgZgBZ27Mq0FRAE0wvCMoefA-nzJwHxvsHQ,100,660,SUPPORT,UTILITY,7,20,15,63,False,False,617,2737,365,IRON,I,4,14657
NA1_5100634188,A1U6_cWQTrLh3aOr3xkcy9XLIVQcEA6Cmgtcn2GuauDHNQJKHCyiUall1xKLKocBSyZKB_2C96V5WQ,200,172,SOLO,TOP,6,12,18,17,True,False,470,2737,439,GOLD,IV,5,28876
NA1_5100634188,FsF7tui2y5lcwHLOWvAEebnc8Drrr1Gt_TtepVbVhiEemW_9dacJwHyq-CJ7HrMvohqhJ1xAjWVriQ,200,458,NONE,JUNGLE,28,6,7,245,True,False,273,2737,1829,UNRANKED,UNRANKED,108,1184122
NA1_5100634188,s3-R_w-v1WeU1E8dg-P7x1KinxD1_fFN3WSAuL9LUlWBGUspCcbXrTCOaNHfbwJzhUW1yAYqUlEDCg,200,194,SOLO,MIDDLE,21,14,7,105,True,False,505,2737,331,GOLD,IV,32,335167
NA1_5100634188,_Prg6Dw2yrO5OV5kOyyCLrFXXPyLi1tbIqHr-MwWEvMUYGBXLYg25DTeDlxBsFQjyvYp0XAx9OmV9Q,200,495,CARRY,BOTTOM,7,12,20,202,True,False,514,2737,620,EMERALD,IV,11,128940
